User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD003,2025-10-01 11:37:00,54.74974517727192,62.192687264729614,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,577.0,1
COD003,2025-10-01 11:38:00,52.31562374568357,64.34881199229719,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,578.0,1
COD003,2025-10-01 11:39:00,63.40918094465917,59.81242833659306,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,579.0,1
COD003,2025-10-01 11:40:00,61.6149477057877,61.43369235958302,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,580.0,1
COD003,2025-10-01 11:41:00,68.65239459438352,60.39688382770572,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,581.0,1
COD003,2025-10-01 11:42:00,52.35379086556247,60.48282537030629,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,582.0,1
COD003,2025-10-01 11:43:00,60.47396582844453,60.49770394708894,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,583.0,1
COD003,2025-10-01 11:44:00,63.40028824926669,61.911595366117645,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,584.0,1
COD003,2025-10-01 11:45:00,46.4445713384555,61.98588550144242,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,585.0,1
COD003,2025-10-01 11:46:00,49.33082115245915,62.23127148965032,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,586.0,1
COD003,2025-10-01 11:47:00,61.82017424310299,60.37465170748272,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,587.0,1
COD003,2025-10-01 11:48:00,60.12275562729919,61.33725459685823,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,588.0,1
COD003,2025-10-01 11:49:00,54.15415262573094,60.57317081194854,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,589.0,1
COD003,2025-10-01 11:50:00,65.12652671891875,62.85738224718224,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,590.0,1
COD003,2025-10-01 11:51:00,52.60667334862847,60.694003319439005,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,591.0,1
COD003,2025-10-01 11:52:00,48.91599388966644,61.48586979726112,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,592.0,1
COD003,2025-10-01 11:53:00,59.71988010291573,62.41869210924391,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,593.0,1
COD003,2025-10-01 11:54:00,60.17517704623866,61.0115699702591,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,594.0,1
COD003,2025-10-01 11:55:00,65.9990906497066,62.58697851363296,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,595.0,1
COD003,2025-10-01 11:56:00,61.0695920767517,63.67362006229596,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,596.0,1
COD003,2025-10-01 11:57:00,65.45960281722209,61.989978454126806,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,597.0,1
COD003,2025-10-01 11:58:00,52.96707524466537,62.84825747713827,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,598.0,1
COD003,2025-10-01 11:59:00,65.92419383810926,59.28221931293252,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,599.0,1
COD003,2025-10-01 12:00:00,52.68931797369619,61.25946206743876,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,600.0,1
COD003,2025-10-01 12:01:00,67.31987250175719,62.00020535997096,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,601.0,1
COD003,2025-10-01 12:02:00,58.87220599725693,60.518766285575815,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,602.0,1
COD003,2025-10-01 12:03:00,60.31782548692588,62.03550358214109,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,603.0,1
COD003,2025-10-01 12:04:00,57.60116351875844,63.062253046927154,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,604.0,1
COD003,2025-10-01 12:05:00,59.723303805417046,59.53885162604416,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,605.0,1
COD003,2025-10-01 12:06:00,58.51644224725207,60.37143694069156,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,606.0,1
COD003,2025-10-01 12:07:00,50.64510450381553,62.0241003045732,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,607.0,1
COD003,2025-10-01 12:08:00,55.20112510353417,62.35882805498424,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,608.0,1
COD003,2025-10-01 12:09:00,56.74788916010087,62.69602082954776,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,609.0,1
COD003,2025-10-01 12:10:00,63.11750210488638,61.9473917543215,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,610.0,1
COD003,2025-10-01 12:11:00,65.05710285060202,62.37213926567515,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,611.0,1
COD003,2025-10-01 12:12:00,59.34335325764794,62.906501229905,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,612.0,1
COD003,2025-10-01 12:13:00,64.313264498491,61.32897465753179,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,613.0,1
COD003,2025-10-01 12:14:00,64.9048417758326,61.10002107644848,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,614.0,1
COD003,2025-10-01 12:15:00,59.70895062284415,61.63211642253434,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,615.0,1
COD003,2025-10-01 12:16:00,44.96053927577003,62.07770991038908,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,616.0,1
COD003,2025-10-01 12:17:00,62.36916320449027,61.05239624781459,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,617.0,1
COD003,2025-10-01 12:18:00,72.42812839702225,61.37381559988832,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,618.0,1
COD003,2025-10-01 12:19:00,58.593205050061016,62.32756650426494,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,619.0,1
COD003,2025-10-01 12:20:00,67.68106427185754,62.04362531689184,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,620.0,1
COD003,2025-10-01 12:21:00,57.66697042991781,61.63591983227728,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,621.0,1
COD003,2025-10-01 12:22:00,58.14590350929139,59.773041207581,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,622.0,1
COD003,2025-10-01 12:23:00,77.6526897573788,61.86211478924593,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,623.0,1
COD003,2025-10-01 12:24:00,62.489231442091686,60.70631961864533,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,624.0,1
COD003,2025-10-01 12:25:00,56.52824811032144,63.05402362590326,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,625.0,1
COD003,2025-10-01 12:26:00,71.2650606042889,61.50785899572197,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,626.0,1
COD003,2025-10-01 12:27:00,65.55113462803124,60.68684591218916,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,627.0,1
COD003,2025-10-01 12:28:00,66.24493660952194,61.81247245100012,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,628.0,1
COD003,2025-10-01 12:29:00,50.36284278647959,63.41516388176681,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,629.0,1
COD003,2025-10-01 12:30:00,61.359418522808085,62.65130339862973,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,630.0,1
COD003,2025-10-01 12:31:00,64.3634160007251,62.1622249603833,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,631.0,1
COD003,2025-10-01 12:32:00,62.87750052397853,60.31101030879995,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,632.0,1
COD003,2025-10-01 12:33:00,57.02462576705197,63.85224449937577,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,633.0,1
COD003,2025-10-01 12:34:00,61.927205759939,61.1643717708131,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,634.0,1
COD003,2025-10-01 12:35:00,74.45988181314989,63.03486507510299,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,635.0,1
COD003,2025-10-01 12:36:00,61.76847495248953,61.52788892563448,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,636.0,1
COD003,2025-10-01 12:37:00,69.12215437103814,62.92733382663607,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,637.0,1
COD003,2025-10-01 12:38:00,75.3427655826647,63.494573294706505,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,638.0,1
COD003,2025-10-01 12:39:00,63.878664882324216,62.70808910354522,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,639.0,1
COD003,2025-10-01 12:40:00,64.02406027037733,62.84135033136811,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,640.0,1
COD003,2025-10-01 12:41:00,73.35355279978457,61.82019759626942,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,641.0,1
COD003,2025-10-01 12:42:00,73.53652309997061,61.4215650091688,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,642.0,1
COD003,2025-10-01 12:43:00,70.15885082400676,62.112282807399154,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,643.0,1
COD003,2025-10-01 12:44:00,56.99420480582142,61.54242697273312,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,644.0,1
COD003,2025-10-01 12:45:00,69.3459286785054,64.91496883263117,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,645.0,1
COD003,2025-10-01 12:46:00,67.46800288268103,60.76749443586757,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,646.0,1
COD003,2025-10-01 12:47:00,67.63891462862885,63.16482663956467,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,647.0,1
COD003,2025-10-01 12:48:00,78.21121993808072,62.58696058110299,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,648.0,1
COD003,2025-10-01 12:49:00,59.41829882254169,62.2461710294049,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,649.0,1
COD003,2025-10-01 12:50:00,79.02268269040586,63.75018769955279,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,650.0,1
COD003,2025-10-01 12:51:00,54.615382321909614,62.3363773227776,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,651.0,1
COD003,2025-10-01 12:52:00,58.69913754324494,61.22043607596528,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,652.0,1
COD003,2025-10-01 12:53:00,67.03905718819944,62.33640083236027,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,653.0,1
COD003,2025-10-01 12:54:00,64.54009107383379,61.7705104569699,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,654.0,1
COD003,2025-10-01 12:55:00,70.16802487611574,62.59826598223616,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,655.0,1
COD003,2025-10-01 12:56:00,72.43474683206733,62.97401273761158,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,656.0,1
COD003,2025-10-01 12:57:00,59.672634772057606,60.9714188488193,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,657.0,1
COD003,2025-10-01 12:58:00,65.97173743415276,63.44072772125956,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,658.0,1
COD003,2025-10-01 12:59:00,68.85513501383743,61.70444456581403,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,659.0,1
COD003,2025-10-01 13:00:00,58.1709231903691,62.54666108687479,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,660.0,1
COD003,2025-10-01 13:01:00,66.17201052481896,62.75876058404101,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,661.0,1
COD003,2025-10-01 13:02:00,67.69519549097596,62.46319080841294,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,662.0,1
COD003,2025-10-01 13:03:00,70.43186368914797,61.895394158473096,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,663.0,1
COD003,2025-10-01 13:04:00,65.19980411992505,61.44400728126498,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,664.0,1
COD003,2025-10-01 13:05:00,76.05267840992613,61.71153097089218,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,665.0,1
COD003,2025-10-01 13:06:00,67.55968595165683,63.91653069869084,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,666.0,1
COD003,2025-10-01 13:07:00,66.89784464728133,61.00328465510131,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,667.0,1
COD003,2025-10-01 13:08:00,57.4383359246609,61.18323237410062,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,668.0,1
COD003,2025-10-01 13:09:00,62.11735043254357,61.13454579188373,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,669.0,1
COD003,2025-10-01 13:10:00,64.56467473578344,62.21722903555738,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,670.0,1
COD003,2025-10-01 13:11:00,58.84420535667313,60.22867783967081,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,671.0,1
COD003,2025-10-01 13:12:00,65.73129002216048,60.43805255229491,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,672.0,1
COD003,2025-10-01 13:13:00,62.8659866109369,61.75317858010507,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,673.0,1
COD003,2025-10-01 13:14:00,46.026316633890026,60.52499384529829,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,674.0,1
COD003,2025-10-01 13:15:00,75.6419570847105,60.62679880851682,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,675.0,1
COD003,2025-10-01 13:16:00,77.89740578269593,60.542002288420655,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,676.0,1
COD003,2025-10-01 13:17:00,72.29623221148844,61.06639032869619,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,677.0,1
COD003,2025-10-01 13:18:00,70.38121004761523,62.96382018766067,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,678.0,1
COD003,2025-10-01 13:19:00,69.612859662891,63.23717392700148,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,679.0,1
COD003,2025-10-01 13:20:00,53.66778178545668,64.3971254515185,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,680.0,1
COD003,2025-10-01 13:21:00,69.65635291078159,64.35715860987236,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,681.0,1
COD003,2025-10-01 13:22:00,60.078236280786726,63.04589963151272,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,682.0,1
COD003,2025-10-01 13:23:00,63.57464649539712,63.33953758941742,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,683.0,1
COD003,2025-10-01 13:24:00,60.71688202093672,62.26764688847928,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,684.0,1
COD003,2025-10-01 13:25:00,71.22624460863368,62.7381622020709,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,685.0,1
COD003,2025-10-01 13:26:00,89.3048291662601,64.45064803747599,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,686.0,1
COD003,2025-10-01 13:27:00,67.48056164752288,62.56777982132437,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,687.0,1
COD003,2025-10-01 13:28:00,80.59069458316067,63.51021067391047,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,688.0,1
COD003,2025-10-01 13:29:00,74.30790815512864,61.00910244936197,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,689.0,1
COD003,2025-10-01 13:30:00,82.29987293644952,61.33483791054631,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,690.0,1
COD003,2025-10-01 13:31:00,79.74826049358371,62.51280789701014,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,691.0,1
COD003,2025-10-01 13:32:00,58.62577794898194,62.32224238373225,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,692.0,1
COD003,2025-10-01 13:33:00,79.39066921746067,61.4024033547703,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,693.0,1
COD003,2025-10-01 13:34:00,75.58724259218438,65.03917748037365,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,694.0,1
COD003,2025-10-01 13:35:00,63.81295652932972,62.36143730435402,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,695.0,1
COD003,2025-10-01 13:36:00,74.86800777428351,61.627054317034585,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,696.0,1
COD003,2025-10-01 13:37:00,62.129087426100654,62.34426697248894,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,697.0,1
COD003,2025-10-01 13:38:00,73.621253253488,62.19683642279014,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,698.0,1
COD003,2025-10-01 13:39:00,80.48241766321149,62.39568743712549,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,699.0,1
COD003,2025-10-01 13:40:00,74.17547051917357,60.26186396123494,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,700.0,1
COD003,2025-10-01 13:41:00,64.17503887913209,63.72866041553642,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,701.0,1
COD003,2025-10-01 13:42:00,70.66728861728471,63.80091968418316,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,702.0,1
COD003,2025-10-01 13:43:00,75.3120181175461,63.95070930609996,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,703.0,1
COD003,2025-10-01 13:44:00,78.72800781779527,62.58084248989974,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,704.0,1
COD003,2025-10-01 13:45:00,74.52850487484339,62.9893016518536,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,705.0,1
COD003,2025-10-01 13:46:00,70.69122302532091,61.15885204204748,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,706.0,1
COD003,2025-10-01 13:47:00,69.49585185602052,63.20180357397305,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,707.0,1
COD003,2025-10-01 13:48:00,76.87193387535257,62.50846962792891,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,708.0,1
COD003,2025-10-01 13:49:00,85.06651872134685,61.657836440889085,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,709.0,1
COD003,2025-10-01 13:50:00,78.66442946117138,63.25201800962518,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,710.0,1
COD003,2025-10-01 13:51:00,69.37213412794034,63.3024632229655,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,711.0,1
COD003,2025-10-01 13:52:00,82.68778652194628,62.2950549824661,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,712.0,1
COD003,2025-10-01 13:53:00,73.44310677163581,62.75238347581026,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,713.0,1
COD003,2025-10-01 13:54:00,84.7117632709146,60.99226396533591,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,714.0,1
COD003,2025-10-01 13:55:00,73.85266235959884,63.72614450431341,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,715.0,1
COD003,2025-10-01 13:56:00,82.15468640213017,61.15974855401429,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,716.0,1
COD003,2025-10-01 13:57:00,72.45157357938533,61.39581360196117,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,717.0,1
COD003,2025-10-01 13:58:00,73.73517838167507,62.321103154172825,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,718.0,1
COD003,2025-10-01 13:59:00,84.96533113245077,63.58774392071833,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,719.0,1
COD003,2025-10-01 14:00:00,66.08434432657975,63.591062739514975,77.147669730979,0.8343522450717555,368,2025-10-01 02:00:00,720.0,1
COD004,2025-10-01 08:00:00,59.81397165952528,57.68122243510676,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,480.0,0
COD004,2025-10-01 08:01:00,41.712732104291575,58.687787270371416,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,481.0,0
COD004,2025-10-01 08:02:00,58.21828280482223,59.10285891466886,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,482.0,0
COD004,2025-10-01 08:03:00,37.54238838189838,55.97107005080447,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,483.0,0
COD004,2025-10-01 08:04:00,80.36444977812533,60.30729748078883,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,484.0,0
COD004,2025-10-01 08:05:00,41.40286962482956,60.22349672961755,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,485.0,0
COD004,2025-10-01 08:06:00,44.01606263336395,55.68858529887728,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,486.0,0
COD004,2025-10-01 08:07:00,49.58213658606407,59.91559998327622,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,487.0,0
COD004,2025-10-01 08:08:00,52.130853202267716,59.881765086866416,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,488.0,0
COD004,2025-10-01 08:09:00,80.59422615680002,58.582185217437065,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,489.0,0
COD004,2025-10-01 08:10:00,54.52396721024271,56.98245416997154,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,490.0,0
COD004,2025-10-01 08:11:00,70.79113503309316,59.844696507919274,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,491.0,0
COD004,2025-10-01 08:12:00,73.88240080528021,58.29583298867772,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,492.0,0
COD004,2025-10-01 08:13:00,33.730827689127324,59.27652883758147,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,493.0,0
COD004,2025-10-01 08:14:00,63.870535311328574,61.345167358766005,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,494.0,0
COD004,2025-10-01 08:15:00,54.808575321529865,58.917624810392034,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,495.0,0
COD004,2025-10-01 08:16:00,50.88403296164343,57.477205107657106,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,496.0,0
COD004,2025-10-01 08:17:00,52.37996469605358,58.199631076900474,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,497.0,0
COD004,2025-10-01 08:18:00,43.28774816935833,57.64296012136339,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,498.0,0
COD004,2025-10-01 08:19:00,66.56225970094786,59.15862787738762,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,499.0,0
COD004,2025-10-01 08:20:00,63.991861690511286,57.63065508400649,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,500.0,0
COD004,2025-10-01 08:21:00,52.73517083035164,58.046630228597095,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,501.0,0
COD004,2025-10-01 08:22:00,75.24134993362411,57.04763864385345,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,502.0,0
COD004,2025-10-01 08:23:00,68.00139465521839,58.47605504779958,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,503.0,0
COD004,2025-10-01 08:24:00,34.25138021089272,58.86190351114258,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,504.0,0
COD004,2025-10-01 08:25:00,35.10662654602079,55.329156560384035,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,505.0,0
COD004,2025-10-01 08:26:00,35.69992911073809,58.9725075086108,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,506.0,0
COD004,2025-10-01 08:27:00,45.86234709820056,58.59930910098562,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,507.0,0
COD004,2025-10-01 08:28:00,41.23591822406155,57.71438453795868,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,508.0,0
COD004,2025-10-01 08:29:00,62.296525151013995,61.17141993701881,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,509.0,0
COD004,2025-10-01 08:30:00,48.34558528411815,59.852831574740726,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,510.0,0
COD004,2025-10-01 08:31:00,55.00637230638083,57.31712111373812,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,511.0,0
COD004,2025-10-01 08:32:00,61.94238990670311,59.71245536977118,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,512.0,0
COD004,2025-10-01 08:33:00,57.01924593672682,60.21871420858327,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,513.0,0
COD004,2025-10-01 08:34:00,50.234578346898864,58.84781244697655,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,514.0,0
COD004,2025-10-01 08:35:00,64.89958049770327,59.13549694428814,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,515.0,0
COD004,2025-10-01 08:36:00,47.83392567194958,59.11107106693634,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,516.0,0
COD004,2025-10-01 08:37:00,31.080978621682085,56.11892618499206,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,517.0,0
COD004,2025-10-01 08:38:00,39.142390678397085,58.47014376491416,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,518.0,0
COD004,2025-10-01 08:39:00,43.846524440534154,58.40993831392899,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,519.0,0
COD004,2025-10-01 08:40:00,65.90156222818118,60.47702695340926,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,520.0,0
COD004,2025-10-01 08:41:00,65.62207644800199,59.12596222598373,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,521.0,0
COD004,2025-10-01 08:42:00,75.42315535685492,58.34974743744501,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,522.0,0
COD004,2025-10-01 08:43:00,59.27867721531697,58.61032040675636,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,523.0,0
COD004,2025-10-01 08:44:00,55.29815918505998,59.99073916551271,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,524.0,0
COD004,2025-10-01 08:45:00,58.5117419307843,58.501807942850036,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,525.0,0
COD004,2025-10-01 08:46:00,55.619153236728685,57.87110490772002,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,526.0,0
COD004,2025-10-01 08:47:00,93.14513953377042,58.39742667617105,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,527.0,0
COD004,2025-10-01 08:48:00,41.173255422149474,59.90501502038609,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,528.0,0
COD004,2025-10-01 08:49:00,74.79237512250481,59.359694409940296,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,529.0,0
COD004,2025-10-01 08:50:00,57.90982975543045,58.80526980168075,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,530.0,0
COD004,2025-10-01 08:51:00,68.19342801941316,58.99141716073506,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,531.0,0
COD004,2025-10-01 08:52:00,48.794165391162096,58.06695288925723,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,532.0,0
COD004,2025-10-01 08:53:00,84.48163764017636,58.52319312767413,75.75627301776287,0.1401074411038112,410,2025-10-01 00:00:00,533.0,0
